timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
29.000675675675677,5,5,-0.23676259561833746,0,0,2.8666666666666663
29.03400978564772,5,5,-0.2506366495734156,0,0,2.8999999999999995
29.067343895619757,5,5,-0.21401174112614996,0,0,2.9333333333333327
29.1006780055918,5,5,-0.20026166483220464,0,0,2.966666666666666
29.13401211556384,5,5,-0.18027455850896246,0,0,2.999999999999999
29.16734622553588,5,5,-0.17289121195134527,0,0,3.0333333333333323
29.200680335507922,5,5,-0.20307309671697027,0,0,3.0666666666666655
29.234014445479964,5,5,-0.27353436991032964,0,0,3.0999999999999988
29.267348555452006,5,5,-0.2462917093878687,0,0,3.133333333333332
29.300682665424045,5,5,-0.11932523294743902,0,0,3.166666666666665
29.334016775396087,5,5,-0.13593251749333746,0,0,3.1999999999999984
29.36735088536813,5,5,-0.20056874796208746,0,0,3.2333333333333316
29.400684995340168,5,5,-0.2411800150519312,0,0,3.266666666666665
29.43401910531221,5,5,-0.2567439798956812,0,0,3.299999999999998
29.467353215284252,5,5,-0.25148351236638433,0,0,3.3333333333333313
29.50068732525629,5,5,-0.3100562815314234,0,0,3.3666666666666645
29.534021435228333,5,5,-0.2693439249640406,0,0,3.3999999999999977
29.567355545200375,5,5,-0.30645139261540777,0,0,3.433333333333331
29.600689655172413,5,5,-0.28063161417302496,0,0,3.466666666666664
29.634023765144455,5,5,-0.39383847757634527,0,0,3.4999999999999973
29.667357875116497,5,5,-0.43312604471501714,1,0,3.5333333333333306
29.700691985088536,5,5,-0.3668323282843531,0,0,3.5666666666666638
29.734026095060578,5,5,-0.44810826822575933,1,0,3.599999999999997
29.76736020503262,5,5,-0.44501454874333746,1,0,3.63333333333333
29.800694315004662,5,5,-0.31946141763982183,0,0,3.6666666666666634
29.8340284249767,5,5,-0.2714343790656031,0,0,3.6999999999999966
29.867362534948743,0,5,-0.27724416300114996,0,0,3.73333333333333
29.900696644920785,5,5,-0.27594335123357183,0,0,3.766666666666663
29.934030754892824,5,5,-0.2662463907843531,0,0,3.7999999999999963
29.967364864864866,5,5,-0.3900256876593531,0,0,3.8333333333333295
30.000698974836908,5,5,-0.41175038858708746,1,0,3.8666666666666627
30.034033084808947,0,5,-0.37963063761052496,0,0,3.899999999999996
30.06736719478099,0,5,-0.36832387491521246,0,0,3.933333333333329
30.10070130475303,5,5,-0.3180957560187281,0,0,3.9666666666666623
30.13403541472507,5,5,-0.25733335062322027,0,0,3.9999999999999956
30.16736952469711,0,5,-0.3910175089484156,0,0,4.033333333333329
30.200703634669154,5,5,-0.3856349711066187,0,0,4.066666666666662
30.234037744641192,5,5,-0.42336423441228277,1,0,4.099999999999995
30.267371854613234,5,5,-0.3153815989142359,0,0,4.133333333333328
30.300705964585276,0,5,-0.33487279459294683,0,0,4.166666666666662
30.33404007455732,0,5,-0.43044049784001714,1,0,4.199999999999995
30.367374184529357,0,5,-0.2664924387579859,0,0,4.233333333333328
30.4007082945014,0,0,-0.4289394144659937,1,0,0.0
30.43404240447344,5,0,-0.4053645853644312,1,0,0.03333333333333333
30.46737651444548,0,0,-0.36593968912419683,0,0,0.06666666666666667
30.500710624417522,0,0,-0.4275775675421656,1,0,0.1
30.534044734389564,0,0,-0.3360706095343531,0,0,0.13333333333333333
30.567378844361603,0,0,-0.3171954874640406,0,0,0.16666666666666666
30.600712954333645,0,0,-0.3937984232550562,0,0,0.19999999999999998
30.634047064305687,0,0,-0.43757970377263433,1,0,0.2333333333333333
30.667381174277725,0,0,-0.38423879190739996,0,0,0.26666666666666666
30.700715284249767,0,0,-0.33139760538396246,0,0,0.3
30.73404939422181,5,0,-0.3249469523077906,0,0,0.3333333333333333
30.767383504193848,0,0,-0.30003697916325933,0,0,0.36666666666666664
30.80071761416589,0,0,-0.42961843057927496,1,0,0.39999999999999997
30.834051724137932,5,0,-0.41424901529607183,1,0,0.4333333333333333
30.867385834109974,5,0,-0.46747167154607183,1,0,0.4666666666666666
30.900719944082013,5,0,-0.44468076273259527,1,1,0.49999999999999994
30.934054054054055,5,5,-0.42125279947575933,1,1,0.0
30.967388164026097,5,5,-0.3558803324347437,0,1,0.03333333333333333
31.000722273998136,5,5,-0.3562312845831812,0,1,0.06666666666666667
31.034056383970178,5,5,-0.2502437357550562,0,1,0.1
31.06739049394222,5,5,-0.2555404429083765,0,0,0.13333333333333333
31.10072460391426,5,5,-0.24808270975407964,0,0,0.16666666666666666
31.1340587138863,5,5,-0.19436986490544683,0,0,0.19999999999999998
31.167392823858343,5,5,-0.2532954935675562,0,0,0.2333333333333333
31.20072693383038,5,5,-0.19472463175114996,0,0,0.26666666666666666
31.234061043802424,5,5,-0.2607532267218531,0,0,0.3
31.267395153774466,5,5,-0.27290685221013433,0,0,0.3333333333333333
31.300729263746508,5,5,-0.2703090433722437,0,0,0.36666666666666664
31.334063373718546,5,5,-0.24127538248357183,0,0,0.39999999999999997
31.36739748369059,5,5,-0.30863149210271246,0,0,0.4333333333333333
31.40073159366263,5,5,-0.27997357889470464,0,0,0.4666666666666666
31.43406570363467,5,5,-0.23062856241521246,0,0,0.49999999999999994
31.46739981360671,5,5,-0.23844487711247808,0,0,0.5333333333333333
31.500733923578753,5,5,-0.21541936441716558,0,0,0.5666666666666667
31.534068033550792,5,5,-0.2186733011847437,0,0,0.6
31.567402143522834,5,5,-0.2640968088751734,0,0,0.6333333333333333
31.600736253494876,5,5,-0.16516835733708746,0,0,0.6666666666666666
31.634070363466915,5,5,-0.22925908609685308,0,0,0.7
31.667404473438957,5,5,-0.23308522745427496,0,0,0.7333333333333333
31.700738583411,5,5,-0.19486196085271246,0,0,0.7666666666666666
31.734072693383037,5,5,-0.17923123880681402,0,0,0.7999999999999999
31.76740680335508,5,5,-0.23383290811833746,0,0,0.8333333333333333
31.80074091332712,5,5,-0.21012456461247808,0,0,0.8666666666666666
31.834075023299164,5,5,-0.21228749796208746,0,0,0.8999999999999999
31.867409133271202,5,5,-0.1788478617316187,0,0,0.9333333333333332
31.900743243243245,5,5,-0.30232961221989996,0,0,0.9666666666666666
31.934077353215287,5,5,-0.16874272867497808,0,0,0.9999999999999999
31.967411463187325,5,5,-0.2220912699347437,0,0,1.0333333333333332
32.000745573159364,5,5,-0.1298671488409937,0,0,1.0666666666666667
32.03407968313141,5,5,-0.18664128824529058,0,0,1.1
32.06741379310345,5,5,-0.1847530130988062,0,0,1.1333333333333335
32.100747903075494,5,5,-0.05879170938786871,0,0,1.166666666666667
32.13408201304753,5,5,-0.11395604654607183,0,0,1.2000000000000004
32.16741612301957,5,5,-0.09561307474431402,0,0,1.2333333333333338
32.200750232991616,5,5,-0.043866706336110894,0,0,1.2666666666666673
32.234084342963655,5,5,-0.1021552805548609,0,0,1.3000000000000007
32.26741845293569,5,5,-0.0867915873175562,0,0,1.3333333333333341
32.30075256290774,5,5,-0.13968808695134527,0,0,1.3666666666666676
32.33408667287978,5,5,-0.19353444620427496,0,0,1.400000000000001
32.367420782851816,5,5,-0.2112575297003687,0,0,1.4333333333333345
32.40075489282386,5,5,-0.22682530924138433,0,0,1.466666666666668
32.4340890027959,5,5,-0.23128087564763433,0,0,1.5000000000000013
32.46742311276794,5,5,-0.20539434000310308,0,0,1.5333333333333348
32.500757222739985,5,5,-0.17177350565251714,0,0,1.5666666666666682
32.53409133271202,5,5,-0.12487371012029058,0,0,1.6000000000000016
32.56742544268406,5,5,-0.1964870218878687,0,0,1.633333333333335
32.60075955265611,5,5,-0.14623220011052496,0,0,1.6666666666666685
32.634093662628146,5,5,-0.17906529947575933,0,0,1.700000000000002
32.667427772600185,5,5,-0.19047696634587652,0,0,1.7333333333333354
32.70076188257223,5,5,-0.17616612955388433,0,0,1.7666666666666688
32.73409599254427,5,5,-0.17122991129216558,0,0,1.8000000000000023
32.76743010251631,5,5,-0.11007268472966558,0,0,1.8333333333333357
32.80076421248835,5,5,-0.18156011148747808,0,0,1.8666666666666691
32.83409832246039,5,5,-0.12375791117009527,0,0,1.9000000000000026
32.86743243243243,5,5,-0.16900212808904058,0,0,1.933333333333336
32.900766542404476,5,5,-0.2233272318488062,0,0,1.9666666666666694
32.934100652376515,5,5,-0.19751508280095464,0,0,2.0000000000000027
32.96743476234855,5,5,-0.3240810160284937,0,0,2.033333333333336
33.0007688723206,5,5,-0.2863136057501734,0,0,2.066666666666669
33.03410298229264,5,5,-0.27730138346013433,0,0,2.1000000000000023
33.067437092264676,5,5,-0.25749738260564214,0,0,2.1333333333333355
33.10077120223672,5,5,-0.34018666788396246,0,0,2.1666666666666687
33.13410531220876,5,5,-0.34169347330388433,0,0,2.200000000000002
33.167439422180806,5,5,-0.36990697428044683,0,0,2.233333333333335
33.200773532152844,5,5,-0.2590766672736109,0,0,2.2666666666666684
33.23410764212488,5,5,-0.30956227823552496,0,0,2.3000000000000016
33.26744175209693,5,5,-0.20923192545232183,0,0,2.333333333333335
33.30077586206897,5,5,-0.2202296976691187,0,0,2.366666666666668
33.334109972041006,5,5,-0.22347600504216558,0,0,2.4000000000000012
33.36744408201305,5,5,-0.25052602335271246,0,0,2.4333333333333345
33.40077819198509,5,5,-0.25471837564763433,0,0,2.4666666666666677
33.43411230195713,5,5,-0.1942573313361109,0,0,2.500000000000001
33.467446411929174,5,5,-0.13582952066716558,0,0,2.533333333333334
33.50078052190121,5,5,-0.22690732523259527,0,0,2.5666666666666673
33.53411463187325,5,5,-0.12087400003728277,0,0,2.6000000000000005
33.5674487418453,5,5,-0.16835362955388433,0,0,2.6333333333333337
33.600782851817335,5,5,-0.16652829691228277,0,0,2.666666666666667
33.634116961789374,5,5,-0.11246068521794683,0,0,2.7
33.66745107176142,5,5,-0.17601735636052496,0,0,2.7333333333333334
33.70078518173346,5,5,-0.1473384623175562,0,0,2.7666666666666666
33.7341192917055,5,5,-0.18724973245915777,0,0,2.8
33.76745340167754,5,5,-0.17044789835271246,0,0,2.833333333333333
33.80078751164958,5,5,-0.17778737589177496,0,0,2.8666666666666663
33.83412162162162,5,5,-0.14152867838200933,0,0,2.8999999999999995
33.867455731593665,5,5,-0.16698415323552496,0,0,2.9333333333333327
33.900789841565704,5,5,-0.14044339700993902,0,0,2.966666666666666
33.93412395153774,5,5,-0.24899632974919683,0,0,2.999999999999999
33.96745806150979,5,5,-0.23349340006169683,0,0,3.0333333333333323
34.00079217148183,5,5,-0.21481664224919683,0,0,3.0666666666666655
34.034126281453865,5,5,-0.1869502787238062,0,0,3.0999999999999988
34.06746039142591,5,5,-0.13400609537419683,0,0,3.133333333333332
34.10079450139795,5,5,-0.21425397440251714,0,0,3.166666666666665
34.134128611369995,5,5,-0.20734365030583746,0,0,3.1999999999999984
34.167462721342034,5,5,-0.2030616526251734,0,0,3.2333333333333316
34.20079683131407,5,5,-0.1466975931769312,0,0,3.266666666666665
34.23413094128612,5,5,-0.15044553324040777,0,0,3.299999999999998
34.26746505125816,5,5,-0.1480861429816187,0,0,3.3333333333333313
34.300799161230195,5,5,-0.18613584085759527,0,0,3.3666666666666645
34.33413327120224,5,5,-0.19242436929997808,0,0,3.3999999999999977
34.36746738117428,5,5,-0.2043910746222437,0,0,3.433333333333331
34.40080149114632,5,5,-0.1129279856329859,0,0,3.466666666666664
34.43413560111836,5,5,-0.17125279947575933,0,0,3.4999999999999973
34.4674697110904,5,5,-0.12911374613103277,0,0,3.5333333333333306
34.50080382106244,5,5,-0.14113194986638433,0,0,3.5666666666666638
34.534137931034486,5,5,-0.2967639689093531,0,0,3.599999999999997
34.567472041006525,5,5,-0.20946462198552496,0,0,3.63333333333333
34.60080615097856,5,5,-0.18958623453435308,0,0,3.6666666666666634
34.63414026095061,5,5,-0.2631641153937281,0,0,3.6999999999999966
34.66747437092265,5,5,-0.2234645609503687,0,0,3.73333333333333
34.700808480894686,5,5,-0.2371040110236109,0,0,3.766666666666663
34.73414259086673,5,5,-0.1964870218878687,0,0,3.7999999999999963
34.76747670083877,5,5,-0.2685199503546656,0,0,3.8333333333333295
34.80081081081081,5,5,-0.2769733194952906,0,0,3.8666666666666627
34.834144920782855,5,5,-0.3084407572394312,0,0,3.899999999999996
34.86747903075489,5,5,-0.34824330850896246,0,0,3.933333333333329
34.90081314072693,5,5,-0.30579335733708746,0,0,3.9666666666666623
34.93414725069898,5,5,-0.331483436072439,0,0,3.9999999999999956
34.967481360671016,5,5,-0.2646327738409937,0,0,4.033333333333329
35.000815470643055,5,5,-0.25764806314763433,0,0,4.066666666666662
35.0341495806151,5,5,-0.1282783274298609,0,0,4.099999999999995
35.06748369058714,5,5,-0.1490016703253687,0,0,4.133333333333328
35.10081780055918,5,5,-0.28767926737126714,0,0,4.166666666666662
35.13415191053122,5,5,-0.2776351694708765,0,0,4.199999999999995
35.16748602050326,5,5,-0.21110875650700933,0,0,4.233333333333328
35.20082013047531,5,5,-0.19051702066716558,0,0,4.266666666666661
35.234154240447346,5,5,-0.22898252054509527,0,0,4.2999999999999945
35.267488350419384,5,5,-0.23820073648747808,0,0,4.333333333333328
35.30082246039143,5,5,-0.2170558695441187,0,0,4.366666666666661
35.33415657036347,5,5,-0.21411473795232183,0,0,4.399999999999994
35.36749068033551,5,5,-0.14921910806950933,0,0,4.433333333333327
35.40082479030755,5,5,-0.19040448709782964,0,0,4.466666666666661
35.43415890027959,5,5,-0.25254209085759527,0,0,4.499999999999994
35.46749301025163,0,5,-0.23085553690251714,0,0,4.533333333333327
35.500827120223676,0,5,-0.16014440103825933,0,0,4.56666666666666
35.534161230195714,5,5,-0.10641629740056402,0,0,4.599999999999993
35.56749534016775,5,5,-0.08220822855290777,0,0,4.633333333333327
35.6008294501398,5,5,-0.09446866556462652,0,0,4.66666666666666
35.63416356011184,5,5,-0.14276845499333746,0,0,4.699999999999993
35.667497670083876,5,5,-0.20064504190739996,0,0,4.733333333333326
35.70083178005592,5,5,-0.1442256693488062,0,0,4.7666666666666595
35.73416589002796,5,5,-0.18576390787419683,0,0,4.799999999999993
35.7675,5,5,-0.25635488077458746,0,0,4.833333333333326
35.800834109972044,5,5,-0.2585559610968531,0,0,4.866666666666659
35.83416821994408,5,5,-0.24243505045232183,0,0,4.899999999999992
35.86750232991612,5,5,-0.2206722025519312,0,0,4.933333333333326
35.90083643988817,5,5,-0.24030644937810308,0,0,4.966666666666659
35.934170549860205,5,5,-0.2066493754034937,0,0,4.999999999999992
35.967504659832244,5,5,-0.25812490030583746,0,0,5.033333333333325
36.00083876980429,5,5,-0.25254209085759527,0,0,5.066666666666658
36.03417287977633,5,5,-0.17353971048650152,0,0,5.099999999999992
36.06750698974837,5,5,-0.2296901468878687,0,0,5.133333333333325
36.10084109972041,5,5,-0.22458989664372808,0,0,5.166666666666658
36.13417520969245,5,5,-0.20164067789372808,0,0,5.199999999999991
36.1675093196645,5,5,-0.26132924600896246,0,0,5.2333333333333245
36.200843429636535,5,5,-0.2947688822394312,0,0,5.266666666666658
36.234177539608574,5,5,-0.2697597269659937,0,0,5.299999999999991
36.26751164958062,5,5,-0.3462482218390406,0,0,5.333333333333324
36.30084575955266,5,5,-0.37592084451970464,0,0,5.366666666666657
36.3341798695247,5,5,-0.4082904581671656,1,0,5.399999999999991
36.36751397949674,5,5,-0.41931874796208746,1,0,5.433333333333324
36.40084808946878,5,5,-0.4580226664191187,1,0,5.466666666666657
36.43418219944082,5,5,-0.37062795206364996,0,0,5.49999999999999
36.467516309412865,5,5,-0.24529607340154058,0,0,5.5333333333333234
36.5008504193849,5,5,-0.28626401468572027,0,0,5.566666666666657
36.53418452935694,5,5,-0.37701947733220464,0,0,5.59999999999999
36.56751863932899,5,5,-0.38551671549138433,0,0,5.633333333333323
36.600852749301026,5,5,-0.4935889963751734,1,0,5.666666666666656
36.634186859273065,5,5,-0.5266185526495875,1,0,5.6999999999999895
36.66752096924511,5,5,-0.4188533548956812,1,0,5.733333333333323
36.70085507921715,5,5,-0.41832311197575933,1,1,5.766666666666656
36.73418918918919,5,5,-0.3876643900519312,0,1,5.799999999999989
36.76752329916123,5,5,-0.4912677530890406,1,1,5.833333333333322
36.80085740913327,5,5,-0.47969777628239996,1,1,5.866666666666656
36.83419151910531,5,5,-0.44876439615544683,1,1,5.899999999999989
36.867525629077356,5,5,-0.4288936380988062,1,1,5.933333333333322
36.900859739049395,5,5,-0.453645301306814,1,1,5.966666666666655
36.93419384902143,5,5,-0.4656635050421656,1,1,5.9999999999999885
36.96752795899348,5,5,-0.4764095072394312,1,1,6.033333333333322
37.00086206896552,5,5,-0.4093185190802515,1,1,6.066666666666655
37.034196178937556,5,5,-0.4230800394659937,1,1,6.099999999999988
37.0675302889096,5,5,-0.36673314615544683,0,1,6.133333333333321
37.10086439888164,5,5,-0.36853559061345464,0,1,6.1666666666666545
37.13419850885368,5,5,-0.468720984900564,1,1,6.199999999999988
37.167532618825724,5,5,-0.4324298624640406,1,1,6.233333333333321
37.20086672879776,5,5,-0.4926601175909937,1,1,6.266666666666654
37.23420083876981,5,5,-0.4815498118048609,1,1,6.299999999999987
37.26753494874185,5,5,-0.4869819407111109,1,1,6.333333333333321
37.300869058713886,5,5,-0.5120425943976343,1,1,6.366666666666654
37.33420316868593,5,5,-0.5841060404425562,1,1,6.399999999999987
37.36753727865797,5,5,-0.5546508555060328,1,1,6.43333333333332
37.40087138863001,5,5,-0.5487323526984156,1,1,6.4666666666666535
37.434205498602054,5,5,-0.5529018168097437,1,1,6.499999999999987
37.46753960857409,5,5,-0.5541473154669703,1,1,6.53333333333332
37.50087371854613,5,5,-0.557374549353689,1,1,6.566666666666653
37.53420782851818,5,5,-0.5452991251593531,1,1,6.599999999999986
37.567541938490216,5,5,-0.5023704294806421,1,1,6.6333333333333195
37.600876048462254,5,5,-0.5306239847784937,1,1,6.666666666666653
37.6342101584343,5,5,-0.5539127115851343,1,1,6.699999999999986
37.66754426840634,5,5,-0.4822364573126734,1,1,6.733333333333319
37.70087837837838,5,5,-0.5177608255988062,1,1,6.766666666666652
37.73421248835042,5,5,-0.45631940409001714,1,1,6.799999999999986
37.76754659832246,5,5,-0.4414802317267359,1,1,6.833333333333319
37.8008807082945,5,5,-0.4558578257208765,1,1,6.866666666666652
37.834214818266545,5,5,-0.536918235266775,1,1,6.899999999999985
37.867548928238584,5,5,-0.5040851359015406,1,1,6.9333333333333185
37.90088303821062,5,5,-0.40608556314763433,1,1,6.966666666666652
37.93421714818267,5,5,-0.5147205118781031,1,1,6.999999999999985
37.96755125815471,5,5,-0.4374957804327906,1,1,7.033333333333318
38.000885368126745,5,5,-0.43652684732732183,1,1,7.066666666666651
38.03421947809879,5,5,-0.4349056009894312,1,1,7.0999999999999845
38.06755358807083,5,5,-0.4278426890021265,1,1,7.133333333333318
38.10088769804287,5,5,-0.495820594275564,1,1,7.166666666666651
38.134221808014914,5,5,-0.4618221048956812,1,1,7.199999999999984
38.16755591798695,5,5,-0.4898525004034937,1,1,7.233333333333317
38.200890027959,5,5,-0.5306468729620875,1,1,7.266666666666651
38.23422413793104,5,5,-0.4935279612189234,1,1,7.299999999999984
38.267558247903075,5,5,-0.535575461829275,1,1,7.333333333333317
38.30089235787512,5,5,-0.6316982035284937,1,1,7.36666666666665
38.33422646784716,5,5,-0.5678668741827906,1,1,7.3999999999999835
38.3675605778192,5,5,-0.5335307840949,1,1,7.433333333333317
38.400894687791244,5,5,-0.6014247660284937,1,1,7.46666666666665
38.43422879776328,5,5,-0.6004157786017359,1,1,7.499999999999983
38.46756290773532,5,5,-0.49951894327458746,1,1,7.533333333333316
38.500897017707366,5,5,-0.4777827982550562,1,1,7.5666666666666496
38.534231127679405,5,5,-0.5001979593878687,1,1,7.599999999999983
38.56756523765144,5,5,-0.5079990152960718,1,1,7.633333333333316
38.60089934762349,5,5,-0.4778743509894312,1,1,7.666666666666649
38.63423345759553,5,5,-0.48544652506169683,1,1,7.699999999999982
38.667567567567566,5,5,-0.4775195841437281,1,1,7.733333333333316
38.70090167753961,5,5,-0.5099712137824,1,1,7.766666666666649
38.73423578751165,5,5,-0.4617782358771265,1,1,7.799999999999982
38.76756989748369,5,5,-0.5521941904669703,1,1,7.833333333333315
38.800904007455735,5,5,-0.5066180948859156,1,1,7.8666666666666485
38.83423811742777,5,5,-0.5433231119757593,1,1,7.899999999999982
38.86757222739981,5,5,-0.5146117930060328,1,1,7.933333333333315
38.90090633737186,5,5,-0.5208087687140406,1,1,7.966666666666648
38.934240447343896,5,5,-0.5229793314581812,1,1,7.999999999999981
38.967574557315935,5,5,-0.4773689036017359,1,1,8.033333333333315
39.00090866728798,5,5,-0.4974189524298609,1,1,8.066666666666649
39.03424277726002,5,5,-0.5207172159796656,1,1,8.099999999999982
39.06757688723206,5,5,-0.4757495646124781,1,1,8.133333333333315
39.1009109972041,5,5,-0.4889827494269312,1,1,8.166666666666648
39.13424510717614,5,5,-0.4071346048956812,1,1,8.199999999999982
39.16757921714818,5,5,-0.4315009836798609,1,1,8.233333333333315
39.200913327120226,5,5,-0.3898463968878687,0,1,8.266666666666648
39.234247437092264,5,5,-0.44406468912419683,1,1,8.299999999999981
39.26758154706431,5,5,-0.3868518595343531,0,1,8.333333333333314
39.30091565703635,5,5,-0.3608089213019312,0,1,8.366666666666648
39.33424976700839,5,5,-0.46580846353825933,1,1,8.39999999999998
39.36758387698043,5,5,-0.2828784708624781,0,1,8.433333333333314
39.40091798695247,5,5,-0.326356482947439,0,1,8.466666666666647
39.43425209692451,5,5,-0.453889441931814,1,1,8.49999999999998
39.467586206896556,5,5,-0.4068866495734156,1,1,8.533333333333314
39.500920316868594,5,5,-0.35794408365544683,0,1,8.566666666666647
39.53425442684063,5,5,-0.40377004190739996,1,1,8.59999999999998
39.56758853681268,5,5,-0.4441676859503687,1,1,8.633333333333313
39.60092264678472,5,5,-0.3893695597296656,0,1,8.666666666666647
39.634256756756756,5,5,-0.32221181436833746,0,1,8.69999999999998
39.6675908667288,5,5,-0.40073545023259527,1,1,8.733333333333313
39.70092497670084,5,5,-0.3545642618781031,0,1,8.766666666666646
39.73425908667288,5,5,-0.34775693460759527,0,1,8.79999999999998
39.767593196644924,5,5,-0.36755712076482183,0,1,8.833333333333313
39.80092730661696,5,5,-0.4813991312628687,1,1,8.866666666666646
39.834261416589,5,5,-0.41639096781072027,1,1,8.899999999999979
39.86759552656105,5,5,-0.32887990518864996,0,1,8.933333333333312
39.900929636533085,5,5,-0.3470302347784937,0,1,8.966666666666645
39.934263746505124,5,5,-0.39826352640447027,0,1,8.999999999999979
39.96759785647717,5,5,-0.3398128275519312,0,0,9.033333333333312
40.00093196644921,5,5,-0.32012136026677496,0,0,9.066666666666645
40.03426607642125,5,5,-0.36425168558415777,0,0,9.099999999999978
40.06760018639329,5,5,-0.3276630167609156,0,0,9.133333333333312
40.10093429636533,5,5,-0.2847400431281031,0,0,9.166666666666645
40.13426840633737,5,5,-0.2962814097052515,0,0,9.199999999999978
40.167602516309415,5,5,-0.3097682718878687,0,0,9.233333333333311
40.200936626281454,5,5,-0.31902272745427496,0,0,9.266666666666644
40.2342707362535,5,5,-0.3194118265753687,0,0,9.299999999999978
40.26760484622554,5,5,-0.2542720560675562,0,0,9.33333333333331
40.30093895619758,5,5,-0.28302533670720464,0,0,9.366666666666644
40.33427306616962,5,5,-0.3149562601691187,0,0,9.399999999999977
40.36760717614166,5,5,-0.4673286203986109,1,0,9.43333333333331
40.4009412861137,5,5,-0.5619197611456812,1,0,9.466666666666644
40.434275396085745,5,5,-0.4514137034064234,1,0,9.499999999999977
40.467609506057784,5,5,-0.3806911234503687,0,0,9.53333333333331
40.50094361602982,5,5,-0.4237476114874781,1,0,9.566666666666643
40.53427772600187,5,5,-0.32507665201482183,0,0,9.599999999999977
40.567611835973906,5,5,-0.3065047983771265,0,0,9.63333333333331
40.600945945945945,5,5,-0.32480580850896246,0,0,9.666666666666643
40.63428005591799,5,5,-0.24653966471013433,0,0,9.699999999999976
40.66761416589003,5,5,-0.27017743631657964,0,0,9.73333333333331
40.70094827586207,5,5,-0.3181567911749781,0,0,9.766666666666643
40.73428238583411,5,5,-0.3038612131720484,0,0,9.799999999999976
40.76761649580615,5,5,-0.36965329691228277,0,0,9.833333333333309
40.80095060577819,5,5,-0.27249486490544683,0,0,9.866666666666642
40.834284715750236,5,5,-0.24566991373357183,0,0,9.899999999999975
40.867618825722275,5,5,-0.21804006143864996,0,0,9.933333333333309
40.90095293569431,5,5,-0.24354894205388433,0,0,9.966666666666642
40.93428704566636,5,5,-0.2515559916144312,0,0,9.999999999999975
40.9676211556384,5,5,-0.24982221170720464,0,0,10.033333333333308
41.000955265610436,5,5,-0.15340192362126714,0,0,10.066666666666642
41.03428937558248,5,5,-0.17432744547185308,0,0,10.099999999999975
41.06762348555452,5,5,-0.12894780679997808,0,0,10.133333333333308
41.10095759552656,5,5,-0.1936336283331812,0,0,10.166666666666641
41.134291705498605,5,5,-0.1314979319220484,0,0,10.199999999999974
41.16762581547064,5,5,-0.16211469217595464,0,0,10.233333333333308
41.20095992544268,5,5,-0.13206059976872808,0,0,10.26666666666664
41.23429403541473,5,5,-0.12579686685857183,0,0,10.299999999999974
41.267628145386766,5,5,-0.18967015787419683,0,0,10.333333333333307
41.30096225535881,5,5,-0.1104274515753687,0,0,10.36666666666664
41.33429636533085,5,5,-0.10791356607732183,0,0,10.399999999999974
41.36763047530289,5,5,-0.1880489115363062,0,0,10.433333333333307
41.400964585274934,5,5,-0.1614509348517359,0,0,10.46666666666664
41.43429869524697,5,5,-0.0959144358282984,0,0,10.499999999999973
41.46763280521901,5,5,-0.12945897623357183,0,0,10.533333333333307
41.50096691519106,5,5,-0.1261745218878687,0,0,10.56666666666664
41.534301025163096,5,5,-0.06278569742497808,0,0,10.599999999999973
41.567635135135134,5,5,-0.15986211344060308,0,0,10.633333333333306
41.60096924510718,5,5,-0.1635413889532984,0,0,10.66666666666664
41.63430335507922,5,5,-0.13103635355290777,0,0,10.699999999999973
41.66763746505126,5,5,-0.1713100199347437,0,0,10.733333333333306
41.7009715750233,5,5,-0.18093450113591558,0,0,10.766666666666639
41.73430568499534,5,5,-0.16916234537419683,0,0,10.799999999999972
41.76763979496738,5,5,-0.1471400980597437,0,0,10.833333333333306
41.800973904939426,5,5,-0.14659650369939214,0,0,10.866666666666639
41.834308014911464,5,5,-0.1066718821173609,0,0,10.899999999999972
41.8676421248835,5,5,-0.11708219095525152,0,0,10.933333333333305
41.90097623485555,5,5,-0.11711270853337652,0,0,10.966666666666638
41.93431034482759,5,5,-0.12401921793279058,0,0,10.999999999999972
41.967644454799625,5,5,-0.12011868997868902,0,0,11.033333333333305
42.00097856477167,5,5,-0.27048070474919683,0,0,11.066666666666638
42.03431267474371,5,5,-0.2588306192999781,0,0,11.099999999999971
42.06764678471575,5,5,-0.16812474771794683,0,0,11.133333333333304
42.100980894687794,5,5,-0.22042043253239996,0,0,11.166666666666638
42.13431500465983,5,5,-0.20492131754216558,0,0,11.19999999999997
42.16764911463187,5,5,-0.21790273233708746,0,0,11.233333333333304
42.20098322460392,5,5,-0.19922788187322027,0,0,11.266666666666637
42.234317334575955,5,5,-0.11257512613591558,0,0,11.29999999999997
42.267651444548,5,5,-0.1097541575079859,0,0,11.333333333333304
42.30098555452004,5,5,-0.08590276285466558,0,0,11.366666666666637
42.33431966449208,5,5,-0.18660886331853277,0,0,11.39999999999997
42.367653774464124,5,5,-0.05369527384099371,0,0,11.433333333333303
42.40098788443616,5,5,-0.15059812113103277,0,0,11.466666666666637
42.4343219944082,5,5,-0.07158620401677496,0,0,11.49999999999997
42.46765610438025,5,5,-0.1117854838019312,0,0,11.533333333333303
42.500990214352285,5,5,-0.10050542398747808,0,0,11.566666666666636
42.534324324324324,5,5,-0.09411962076482183,0,0,11.59999999999997
42.56765843429637,5,5,-0.10513455911931402,0,0,11.633333333333303
